ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΥΝΤΑΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΦΙΚΛΕΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΦΙΛΟΧΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΦΙΣΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΑΒΥΣΣΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΑΛΗΨΕΩΣ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΔΡΑΒΙΔΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΔΡΙΤΣΑΙΝΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΔΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΤΙΜΑΧΕΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΩ ΛΙΟΣΙΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΩ ΠΟΛΗΣ - ΑΓΙΟΥ ΠΑΥΛΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΝΩΓΕΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΞΙΟΥΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΠΟΛΛΩΝΙΑΣ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΠΟΛΛΩΝΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΑΧΩΒΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΓΟΣΤΟΛΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΓΟΥΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΓΥΡΟΥΠΟΛΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΕΟΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΙΔΑΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΚΑΛΟΧΩΡΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΝΑΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΝΙΣΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΤΕΜΙΔΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΧΑΓΓΕΛΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΣΠΡΟΠΥΡΓΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΣΣΗΡΟΥ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΣΤΑΚΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΤΑΛΑΝΤΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΥΛΩΝΟΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΧΑΡΝΩΝ - ΟΛΥΜΙΑΚΟΥ ΧΩΡΙΟΥ ΑΤΤΙΚΗΣ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΧΑΡΝΩΝ ΑΤΤΙΚΗΣ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΧΙΛΛΕΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΑΓΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΑΜΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΑΡΔΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΑΡΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΑΡΘΟΛΟΜΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΑΣΙΛΙΚΩΝ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΕΛΕΣΤΙΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΕΡΟΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΕΥΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΙΑΝΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΛΑΧΙΩΤΗ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΟΛΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΟΝΙΤΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΟΥΚΟΛΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΟΥΛΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΟΥΛΓΑΡΕΛΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΟΥΛΙΑΓΜΕΝΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΡΑΧΑΤΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΡΙΛΗΣΣΙΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΒΥΡΩΝΟΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΑΒΑΛΟΥΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΑΛΑΤΙΣΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΑΛΑΤΣΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΑΡΓΑΛΙΑΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΑΣΤΟΥΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΕΝΙΣΕΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΕΡΑΚΑ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΕΡΑΣ ΜΥΤΙΛΗΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΕΡΟΠΟΤΑΜΟΥ ΡΕΘΥΜΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΙΑΝΝΙΤΣΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΚΟΥΡΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΛΥΚΩΝ ΝΕΡΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΛΥΦΑΔΑΣ ΑΤΤΙΚΗΣ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΛΥΦΑΔΑΣ ΑΤΤΙΚΗΣ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΟΥΜΕΝΙΣΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΡΑΒΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΡΕΒΕΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΓΥΘΕΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΑΦΝΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΕΛΒΙΝΑΚΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΕΛΦΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΕΣΚΑΤΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΗΜΗΤΣΑΝΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΙΔΥΜΟΤΕΙΧΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΙΚΑΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΙΣΤΟΜΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΟΜΟΚΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΟΞΑΤΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΟΪΡΑΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΡΑΜΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΡΑΠΕΤΣΩΝΑΣ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΔΡΟΣΑΤΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΔΕΣΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΙΔΟΜΕΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΛΑΣΣΟΝΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΛΕΙΟΥ - ΠΡΟΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΛΕΥΣΙΝΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΛΛΗΝΙΚΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΛΛΟΜΕΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΜΠΕΣΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΞΑΡΧΕΙΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΠΑΝΟΜΗΣ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΡΕΣΟΥ-ΑΝΤΙΣΣΗΣ ΛΕΣΒΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΡΕΤΡΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΡΜΟΥΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΣΠΕΡΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΥΖΩΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΥΟΣΜΟΥ  ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΥΠΑΛΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΕΧΙΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΖΑΚΥΝΘΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΖΑΧΑΡΩΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΖΕΦΥΡΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΖΙΤΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΖΩΓΡΑΦΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΗΓΟΥΜΕΝΙΤΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΗΛΙΟΥΠΟΛΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΗΡΑΚΛΕΙΑΣ
